secid,date,ticker,index_flag,exchange_d,class,issue_type,industry_group,low,high,open,close,volume,return,cfadj,shrout,cfret
206043,20150410,QRVO,0,4,,0,830,72.7601,75.93,75.61,73.58,1315407,-0.014069,1,148469,1
206043,20150413,QRVO,0,4,,0,830,72.11,75.12,73.79,72.63,1243476,-0.012911,1,148469,1
206043,20150414,QRVO,0,4,,0,830,69.3,73.17,72.38,70.5,2456967,-0.029327,1,148469,1
206043,20150415,QRVO,0,4,,0,830,69.37,72,71,70.91,1714594,0.005816,1,148469,1
206043,20150416,QRVO,0,4,,0,830,68.61,71.5,70.8,71.46,1495531,0.007756,1,148469,1
206043,20150417,QRVO,0,4,,0,830,69.61,71.11,70.7,70.07,1177836,-0.019451,1,148469,1
206043,20150420,QRVO,0,4,,0,830,70.4,72.35,70.4,72.01,1216884,0.027687,1,148469,1
206043,20150421,QRVO,0,4,,0,830,72.01,74.26,72.5,74.07,1159846,0.028607,1,148469,1
206043,20150422,QRVO,0,4,,0,830,73.06,74.54,74.25,74.48,817774,0.005535,1,148469,1
206043,20150423,QRVO,0,4,,0,830,71.55,73.95,73.93,73.27,1121670,-0.016246,1,148469,1
206043,20150424,QRVO,0,4,,0,830,69.7003,73.1,73.08,70.12,1633776,-0.042992,1,148469,1
206043,20150427,QRVO,0,4,,0,830,68.9,71.69,69.93,69.37,1512378,-0.010696,1,148469,1
206043,20150428,QRVO,0,4,,0,830,65.442,70.308,69.97,67.86,2044430,-0.021767,1,148469,1
206043,20150429,QRVO,0,4,,0,830,66.51,69,67.59,68.65,994215,0.011642,1,148469,1
206043,20150430,QRVO,0,4,,0,830,65.8,68.8499,68.47,65.91,1632031,-0.039913,1,148469,1
206043,20150501,QRVO,0,4,,0,830,66.68,69.61,66.8,69.6,1708791,0.055985,1,148469,1
206043,20150504,QRVO,0,4,,0,830,68.6601,70.5,69.85,68.99,1621588,-0.008764,1,148469,1
206043,20150505,QRVO,0,4,,0,830,66.02,69.2217,68.51,67.07,1532575,-0.02783,1,148469,1
206043,20150506,QRVO,0,4,,0,830,66.5,69.4,67.7,69.06,2120813,0.02967,1,148469,1
206043,20150507,QRVO,0,4,,0,830,73.21,78,77.63,75.56,4721301,0.094121,1,148469,1
206043,20150508,QRVO,0,4,,0,830,76.21,77.97,76.38,76.56,1991630,0.013235,1,148469,1
206043,20150511,QRVO,0,4,,0,830,73.84,76,75.99,74.56,1697885,-0.026123,1,148469,1
206043,20150512,QRVO,0,4,,0,830,74,75.85,74.13,74.75,1381522,0.002548,1,148469,1
206043,20150513,QRVO,0,4,,0,830,74.33,76.1,75.35,74.96,804124,0.002809,1,148469,1
206043,20150514,QRVO,0,4,,0,830,75.04,77.215,75.17,76.98,1556343,0.026948,1,148469,1
206043,20150515,QRVO,0,4,,0,830,75.83,77.14,76.7,76.54,1711196,-0.005716,1,148469,1
206043,20150518,QRVO,0,4,,0,830,75.5,80.39,75.76,80.3,2668664,0.049125,1,148469,1
206043,20150519,QRVO,0,4,,0,830,79.4,81.89,80.75,80.1,1644055,-0.002491,1,148469,1
206043,20150520,QRVO,0,4,,0,830,79.4,81.99,79.8,81.15,1213533,0.013109,1,148469,1
206043,20150521,QRVO,0,4,,0,830,79.79,81.85,81.15,81.26,1937801,0.001356,1,148469,1
206043,20150522,QRVO,0,4,,0,830,82,84.6426,82,84.03,3055359,0.034088,1,148469,1
206043,20150526,QRVO,0,4,,0,830,81.39,83.73,83.44,82.46,2157360,-0.018684,1,148469,1
206043,20150527,QRVO,0,4,,0,830,82.7,86.75,82.96,86.4,2806954,0.047781,1,148469,1
206043,20150528,QRVO,0,4,,0,830,82.06,86.33,86.21,82.3,2310440,-0.047454,1,148469,1
206043,20150529,QRVO,0,4,,0,830,82.03,84.33,82.87,82.15,2770154,-0.001823,1,149434,1
206043,20150601,QRVO,0,4,,0,830,80.09,83.3632,82.5,80.94,2210823,-0.014729,1,149434,1
206043,20150602,QRVO,0,4,,0,830,79,80.96,80.59,80.86,1703772,-0.000988,1,149434,1
206043,20150603,QRVO,0,4,,0,830,80.9,81.907,81.35,81.55,2263414,0.008533,1,149434,1
206043,20150604,QRVO,0,4,,0,830,80.08,82.1,80.68,81.32,1203674,-0.00282,1,149434,1
206043,20150605,QRVO,0,4,,0,830,80.12,83.85,81.06,83.7,1801268,0.029267,1,149434,1
206043,20150608,QRVO,0,4,,0,830,79.75,83.769,83.42,80.24,2192675,-0.041338,1,149434,1
206043,20150609,QRVO,0,4,,0,830,77.6,81,80.51,80.05,2806198,-0.002368,1,149434,1
206043,20150610,QRVO,0,4,,0,830,80.29,82.74,81.375,82.5,6106036,0.030606,1,149434,1
206043,20150611,QRVO,0,4,,0,830,81.651,83,82.49,82,28866209,-0.006061,1,149434,1
206043,20150612,QRVO,0,4,,0,830,81.75,83.7,81.99,83.51,2641046,0.018415,1,149434,1
206043,20150615,QRVO,0,4,,0,830,82.05,82.99,82.51,82.18,2640829,-0.015926,1,149434,1
206043,20150616,QRVO,0,4,,0,830,82.11,84.99,82.22,84.75,2476158,0.031273,1,149434,1
206043,20150617,QRVO,0,4,,0,830,83.09,85.07,84.81,84.56,1894035,-0.002242,1,149434,1
206043,20150618,QRVO,0,4,,0,830,83.623,85.46,84.63,84.65,2013364,0.001064,1,149434,1
206043,20150619,QRVO,0,4,,0,830,84.33,86.28,84.89,85.25,2832762,0.007088,1,149434,1
206043,20150622,QRVO,0,4,,0,830,85.86,88.35,86.27,87.81,2664696,0.030029,1,149434,1
206043,20150623,QRVO,0,4,,0,830,84.85,87.96,87.9,85.31,2469267,-0.028471,1,149434,1
206043,20150624,QRVO,0,4,,0,830,84.56,85.88,85.13,84.59,1488568,-0.00844,1,149434,1
206043,20150625,QRVO,0,4,,0,830,84.75,85.86,84.75,84.98,1391270,0.004611,1,149434,1
206043,20150626,QRVO,0,4,,0,830,79.66,84.9999,84.85,80.41,20596323,-0.053777,1,149434,1
206043,20150629,QRVO,0,4,,0,830,77.83,81.69,78.75,79.06,2892520,-0.016789,1,149434,1
206043,20150630,QRVO,0,4,,0,830,78.5768,81,80,80.27,1957799,0.015305,1,149434,1
206043,20150701,QRVO,0,4,,0,830,80.01,82.25,81.25,80.36,1639714,0.001121,1,149434,1
206043,20150702,QRVO,0,4,,0,830,80.2,81.55,80.72,81.36,1151395,0.012444,1,149384,1
206043,20150706,QRVO,0,4,,0,830,78.59,81.935,80.33,79.99,2121645,-0.016839,1,149384,1
206043,20150707,QRVO,0,4,,0,830,74.36,80.43,80.29,79.95,3086401,-0.0005,1,149384,1
206043,20150708,QRVO,0,4,,0,830,74.4808,77.45,77.43,74.68,3271715,-0.065916,1,149384,1
206043,20150709,QRVO,0,4,,0,830,74.33,77.27,76.3,74.63,2011298,-0.00067,1,149384,1
206043,20150710,QRVO,0,4,,0,830,73.71,76.5,75.22,76.16,2365775,0.020501,1,149384,1
206043,20150713,QRVO,0,4,,0,830,75.24,78.21,77.17,76.61,1397443,0.005909,1,149384,1
206043,20150714,QRVO,0,4,,0,830,76.93,78.52,77.14,77.96,1047521,0.017622,1,149384,1
206043,20150715,QRVO,0,4,,0,830,77.427,79.1,78.6,77.88,1051254,-0.001026,1,149384,1
206043,20150716,QRVO,0,4,,0,830,77.7,80.52,78.07,80.24,1501041,0.030303,1,149384,1
206043,20150717,QRVO,0,4,,0,830,78.1,80.79,80.14,78.86,1327631,-0.017198,1,149384,1
206043,20150720,QRVO,0,4,,0,830,76.5,79.58,78.5,76.7,2117205,-0.02739,1,149384,1
206043,20150721,QRVO,0,4,,0,830,75.41,77.95,76.22,77.45,1691634,0.009778,1,149384,1
206043,20150722,QRVO,0,4,,0,830,71.01,74.88,72.55,74.17,3345645,-0.04235,1,149384,1
206043,20150723,QRVO,0,4,,0,830,74.44,77.22,74.71,75.24,1777337,0.014426,1,149384,1
206043,20150724,QRVO,0,4,,0,830,72.2,77.1699,76.51,72.28,1952249,-0.039341,1,149384,1
206043,20150727,QRVO,0,4,,0,830,69.01,71.45,71.45,69.94,1926702,-0.032374,1,149384,1
206043,20150728,QRVO,0,4,,0,830,68.5,71.084,70.5,70.75,1371697,0.011581,1,149384,1
206043,20150729,QRVO,0,4,,0,830,68.94,70.85,70.33,70.47,2557630,-0.003958,1,149384,1
206043,20150730,QRVO,0,4,,0,830,57.1,62.348,60.65,60.485,10331417,-0.141692,1,149384,1
206043,20150731,QRVO,0,4,,0,830,57.64,60.79,60.61,57.95,4389313,-0.041911,1,149384,1
206043,20150803,QRVO,0,4,,0,830,56.55,58.61,57.52,57.52,3662574,-0.00742,1,149384,1
206043,20150804,QRVO,0,4,,0,830,54.37,58.14,56.68,55.06,5793428,-0.042768,1,149384,1
206043,20150805,QRVO,0,4,,0,830,54.25,56.83,55.16,54.83,4187031,-0.004177,1,149384,1
206043,20150806,QRVO,0,4,,0,830,50.8,54.83,54.73,51.83,3199732,-0.054715,1,149384,1
206043,20150807,QRVO,0,4,,0,830,51,53.07,51.54,52.2,1874090,0.007139,1,149531,1
206043,20150810,QRVO,0,4,,0,830,53.17,55.1,53.18,54.53,2160562,0.044636,1,149531,1
206043,20150811,QRVO,0,4,,0,830,53.13,54.91,53.5,53.86,2311339,-0.012287,1,149531,1
206043,20150812,QRVO,0,4,,0,830,51.71,57.6,52.74,56.96,3351855,0.057557,1,149531,1
206043,20150813,QRVO,0,4,,0,830,55.84,59.68,57.23,58.32,3508380,0.023876,1,149531,1
206043,20150814,QRVO,0,4,,0,830,56.31,58.68,57.58,58.24,2517344,-0.001372,1,149531,1
206043,20150817,QRVO,0,4,,0,830,57.35,58.43,57.71,58.28,1251786,0.000687,1,149531,1
206043,20150818,QRVO,0,4,,0,830,55.85,57.94,57.6,55.93,1585966,-0.040323,1,149531,1
206043,20150819,QRVO,0,4,,0,830,55.01,56.85,55.9,55.59,1820130,-0.006079,1,149531,1
206043,20150820,QRVO,0,4,,0,830,52.23,55.355,54.61,52.36,2399474,-0.058104,1,149531,1
206043,20150821,QRVO,0,4,,0,830,49.86,51.99,51.83,49.99,3703804,-0.045264,1,149531,1
206043,20150824,QRVO,0,4,,0,830,45,51.07,45.5,48.5,3977464,-0.029806,1,149531,1
206043,20150825,QRVO,0,4,,0,830,49.78,52.972,51.79,49.81,2655820,0.02701,1,149531,1
206043,20150826,QRVO,0,4,,0,830,49.77,52.97,51.67,52.75,2350239,0.059024,1,149531,1
206043,20150827,QRVO,0,4,,0,830,54.02,55.89,54.13,54.74,2540660,0.037725,1,149531,1
206043,20150828,QRVO,0,4,,0,830,54.22,55.92,54.37,55.79,1757921,0.019182,1,149531,1
206043,20150831,QRVO,0,4,,0,830,54.17,56.28,54.79,55.51,2092778,-0.005019,1,149531,1
206043,20150901,QRVO,0,4,,0,830,53.12,55.94,53.89,53.45,2299274,-0.03711,1,149531,1
206043,20150902,QRVO,0,4,,0,830,53.51,55.4399,54.75,54.82,1925130,0.025631,1,149531,1
206043,20150903,QRVO,0,4,,0,830,54.86,58.36,55,56.57,2281855,0.031923,1,149531,1
206043,20150904,QRVO,0,4,,0,830,54.72,56.64,55.29,55.79,1332220,-0.013788,1,149531,1
206043,20150908,QRVO,0,4,,0,830,56.68,58.4,57.04,58.19,1411217,0.043018,1,149531,1
206043,20150909,QRVO,0,4,,0,830,56.05,59.45,58.54,56.55,2079730,-0.028184,1,149531,1
206043,20150910,QRVO,0,4,,0,830,53.61,57.16,56.98,53.98,2971263,-0.045447,1,149531,1
206043,20150911,QRVO,0,4,,0,830,52.61,54.38,53.77,53.52,1532035,-0.008522,1,149531,1
206043,20150914,QRVO,0,4,,0,830,52.91,54.497,54.1,53.49,1540124,-0.000561,1,149531,1
206043,20150915,QRVO,0,4,,0,830,51.73,54.08,53.86,52.73,1825687,-0.014208,1,149531,1
206043,20150916,QRVO,0,4,,0,830,51.3,53.28,52.64,51.74,1621702,-0.018775,1,149531,1
206043,20150917,QRVO,0,4,,0,830,51.2144,52.66,51.49,51.39,1528336,-0.006765,1,149531,1
206043,20150918,QRVO,0,4,,0,830,49.77,51.73,50.7,50.73,3069847,-0.012843,1,149531,1
206043,20150921,QRVO,0,4,,0,830,49.8,51.35,50.97,49.9,1527102,-0.016361,1,149531,1
206043,20150922,QRVO,0,4,,0,830,47.19,49.82,49.27,47.37,2027102,-0.050701,1,149531,1
206043,20150923,QRVO,0,4,,0,830,47.8,49.81,47.95,48.06,1479155,0.014566,1,149531,1
206043,20150924,QRVO,0,4,,0,830,45.8801,47.96,47.66,46.77,1784350,-0.026841,1,149531,1
206043,20150925,QRVO,0,4,,0,830,47.01,49.15,47.5,47.68,1711311,0.019457,1,149531,1
206043,20150928,QRVO,0,4,,0,830,43.14,46.97,46.52,43.25,3174691,-0.092911,1,149531,1
206043,20150929,QRVO,0,4,,0,830,42.73,44.67,43.01,43.57,1548697,0.007399,1,149531,1
206043,20150930,QRVO,0,4,,0,830,44.04,45.47,44.23,45.05,1912129,0.033968,1,149531,1
206043,20151001,QRVO,0,4,,0,830,42.43,44.63,44.46,43.63,2323838,-0.03152,1,149531,1
206043,20151002,QRVO,0,4,,0,830,42.24,44.98,42.88,44.96,1406788,0.030484,1,149531,1
206043,20151005,QRVO,0,4,,0,830,44.6,45.86,45.35,44.77,1159040,-0.004226,1,149531,1
206043,20151006,QRVO,0,4,,0,830,42.67,45.04,44.83,44.28,1702268,-0.010945,1,149531,1
206043,20151007,QRVO,0,4,,0,830,44.18,45.73,44.74,45.55,1634975,0.028681,1,149531,1
206043,20151008,QRVO,0,4,,0,830,43.68,45.43,45.022,45.26,1396474,-0.006367,1,149531,1
206043,20151009,QRVO,0,4,,0,830,44.91,46.275,45.03,45.66,1027020,0.008838,1,149531,1
206043,20151012,QRVO,0,4,,0,830,45.24,46.73,45.85,46.43,1264307,0.016864,1,149531,1
206043,20151013,QRVO,0,4,,0,830,43.9399,46.198,46,44.14,1550028,-0.049322,1,149531,1
206043,20151014,QRVO,0,4,,0,830,44.2,46.97,44.43,46.5,2130580,0.053466,1,149531,1
206043,20151015,QRVO,0,4,,0,830,46.88,48.79,47.06,48.31,1890991,0.038925,1,149531,1
206043,20151016,QRVO,0,4,,0,830,46.53,48.44,48.44,47.32,961479,-0.020493,1,149531,1
206043,20151019,QRVO,0,4,,0,830,46.29,47.71,47.29,46.85,845421,-0.009932,1,149531,1
206043,20151020,QRVO,0,4,,0,830,46.66,48.25,47.18,48.2,1179375,0.028815,1,149531,1
206043,20151021,QRVO,0,4,,0,830,47.84,48.9,48.48,48.5,1378201,0.006224,1,149531,1
206043,20151022,QRVO,0,4,,0,830,48.81,50.81,49.25,49.55,1460763,0.021649,1,149531,1
206043,20151023,QRVO,0,4,,0,830,49,51.625,50.11,51.5,1303514,0.039354,1,149531,1
206043,20151026,QRVO,0,4,,0,830,46.43,50.95,50.89,46.76,1925271,-0.092039,1,149531,1
206043,20151027,QRVO,0,4,,0,830,45.25,46.75,46.25,45.89,1693186,-0.018606,1,149531,1
206043,20151028,QRVO,0,4,,0,830,44.5,47.07,47,45.17,2344333,-0.01569,1,149531,1
206043,20151029,QRVO,0,4,,0,830,43.4901,45.17,43.9,43.81,1587657,-0.030108,1,149531,1
206043,20151030,QRVO,0,4,,0,830,43.65,44.8,44.07,43.93,1311867,0.002739,1,149531,1
206043,20151102,QRVO,0,4,,0,830,43.96,45.6,44.13,45.27,1222679,0.030503,1,149531,1
206043,20151103,QRVO,0,4,,0,830,44.6,46.28,44.94,45.71,3059173,0.009719,1,149531,1
206043,20151104,QRVO,0,4,,0,830,45.27,47.05,45.86,46.57,1717710,0.018814,1,149531,1
206043,20151105,QRVO,0,4,,0,830,44.35,46.8606,46.79,45.08,2525537,-0.031995,1,149531,1
206043,20151106,QRVO,0,4,,0,830,50.51,55.83,50.6,55.55,5235880,0.232254,1,149531,1
206043,20151109,QRVO,0,4,,0,830,53.08,55.18,55.17,54.09,1769536,-0.026283,1,149531,1
206043,20151110,QRVO,0,4,,0,830,51.3,52.98,52,52.29,2671735,-0.033278,1,149531,1
206043,20151111,QRVO,0,4,,0,830,51.57,52.9199,52.8288,52.2,1123264,-0.001721,1,149531,1
206043,20151112,QRVO,0,4,,0,830,50.095,52.18,51.74,50.97,1964177,-0.023563,1,149531,1
206043,20151113,QRVO,0,4,,0,830,50.28,52.03,50.48,51,1667880,0.000589,1,141341,1
206043,20151116,QRVO,0,4,,0,830,50.56,51.98,50.67,51.84,1972234,0.016471,1,141341,1
206043,20151117,QRVO,0,4,,0,830,51.99,55.04,52.1,54.74,2730312,0.055941,1,141341,1
206043,20151118,QRVO,0,4,,0,830,54.21,56.964,55.2525,56.34,2797339,0.029229,1,141341,1
206043,20151119,QRVO,0,4,,0,830,54.67,57.28,56.55,55.77,1744264,-0.010117,1,141341,1
206043,20151120,QRVO,0,4,,0,830,54.527,56.1,55.94,54.78,1817858,-0.017752,1,141341,1
206043,20151123,QRVO,0,4,,0,830,54.06,55.36,54.65,54.85,1871257,0.001278,1,141341,1
206043,20151124,QRVO,0,4,,0,830,54.07,56.12,54.55,55.75,2246714,0.016408,1,141341,1
206043,20151125,QRVO,0,4,,0,830,55.65,58.24,55.65,57.34,1740758,0.02852,1,141341,1
206043,20151127,QRVO,0,4,,0,830,56.51,57.73,57.43,57.51,1870758,0.002965,1,141341,1
206043,20151130,QRVO,0,4,,0,830,56.82,58.43,57.65,58.07,1486809,0.009737,1,141341,1
206043,20151201,QRVO,0,4,,0,830,57.25,59.79,58.31,58.04,1989508,-0.000517,1,141341,1
206043,20151202,QRVO,0,4,,0,830,57.86,59.43,58.1,58.48,1217959,0.007581,1,141341,1
206043,20151203,QRVO,0,4,,0,830,57.87,60,59.3,58.09,1523158,-0.006669,1,141341,1
206043,20151204,QRVO,0,4,,0,830,57.77,59.95,57.93,59.54,1233528,0.024961,1,141341,1
206043,20151207,QRVO,0,4,,0,830,57.45,59.4,59.28,57.63,1131916,-0.032079,1,141341,1
206043,20151208,QRVO,0,4,,0,830,56.02,57.64,57,57.28,914141,-0.006073,1,141341,1
206043,20151209,QRVO,0,4,,0,830,54.8617,57.52,57.45,56.15,1421859,-0.019728,1,141341,1
206043,20151210,QRVO,0,4,,0,830,55.88,57.97,56.2,57.5,1268242,0.024043,1,141341,1
206043,20151211,QRVO,0,4,,0,830,55.96,57.65,56.67,56.19,1230936,-0.022783,1,141341,1
206043,20151214,QRVO,0,4,,0,830,52.11,56.49,56.06,52.48,1912453,-0.066026,1,141341,1
206043,20151215,QRVO,0,4,,0,830,50.56,53.23,52.4,51.69,1876245,-0.015053,1,141341,1
206043,20151216,QRVO,0,4,,0,830,50.21,53.61,52.23,53.23,2435506,0.029793,1,141341,1
206043,20151217,QRVO,0,4,,0,830,52.1075,54.09,53.47,52.75,869707,-0.009017,1,141341,1
206043,20151218,QRVO,0,4,,0,830,51.32,53.27,52.5,51.63,2108586,-0.021232,1,141341,1
206043,20151221,QRVO,0,4,,0,830,50.14,53.4,51.87,53.35,1370369,0.033314,1,141341,1
206043,20151222,QRVO,0,4,,0,830,51.63,53.7,53.5,52.41,883523,-0.017619,1,141341,1
206043,20151223,QRVO,0,4,,0,830,52.26,54.79,52.59,54.41,1065063,0.038161,1,141341,1
206043,20151224,QRVO,0,4,,0,830,54.17,54.86,54.29,54.21,482622,-0.003676,1,141341,1
206043,20151228,QRVO,0,4,,0,830,52.03,54.0899,54,52.89,978632,-0.02435,1,141341,1
206043,20151229,QRVO,0,4,,0,830,51.4,53.72,53.18,52.99,1134506,0.001891,1,141341,1
206043,20151230,QRVO,0,4,,0,830,51.6,53.28,52.96,51.66,975414,-0.025099,1,141341,1
206043,20151231,QRVO,0,4,,0,830,49.48,51.83,51.41,50.9,1540004,-0.014712,1,141341,1
206043,20160104,QRVO,0,4,,0,830,48.72,50.8,49.68,50.72,1544110,-0.003536,1,141341,1
206043,20160105,QRVO,0,4,,0,830,47.36,50.97,50.77,47.53,1610930,-0.062894,1,141341,1
206043,20160106,QRVO,0,4,,0,830,44.16,46.69,46.66,44.62,2644564,-0.061224,1,141341,1
206043,20160107,QRVO,0,4,,0,830,44.11,47.11,44.5,45.64,3605870,0.02286,1,141341,1
206043,20160108,QRVO,0,4,,0,830,42.4,45.32,43.01,44.49,7724313,-0.025197,1,141341,1
206043,20160111,QRVO,0,4,,0,830,42.8,44.86,44.66,44.22,2159945,-0.006069,1,141341,1
206043,20160112,QRVO,0,4,,0,830,44.01,45.77,44.37,44.78,1318062,0.012664,1,141341,1
206043,20160113,QRVO,0,4,,0,830,38.9,42.25,40.74,40.39,5784922,-0.098035,1,141341,1
206043,20160114,QRVO,0,4,,0,830,38.96,40.64,40.41,39.42,2223156,-0.024016,1,141341,1
206043,20160115,QRVO,0,4,,0,830,35.16,38.05,37.92,36.6,3559548,-0.071537,1,141341,1
206043,20160119,QRVO,0,4,,0,830,35.7201,37.48,37.21,36.29,1987039,-0.00847,1,141341,1
206043,20160120,QRVO,0,4,,0,830,35.31,37.94,35.54,37.05,1884686,0.020942,1,141341,1
206043,20160121,QRVO,0,4,,0,830,36.6,38.4,37.45,37.84,1363049,0.021323,1,141341,1
206043,20160122,QRVO,0,4,,0,830,38.26,41.15,38.81,41.06,2804323,0.085095,1,141341,1
206043,20160125,QRVO,0,4,,0,830,39.48,40.81,40.77,39.76,1363342,-0.031661,1,141341,1
206043,20160126,QRVO,0,4,,0,830,39.025,40.5,40.2,39.76,1499875,0,1,141341,1
206043,20160127,QRVO,0,4,,0,830,36.8,39.42,39.31,37.02,2321145,-0.068913,1,141341,1
206043,20160128,QRVO,0,4,,0,830,36.13,37.71,37.09,36.67,1878995,-0.009454,1,141341,1
206043,20160129,QRVO,0,4,,0,830,37.18,39.98,37.26,39.6,2477020,0.079902,1,141341,1
206043,20160201,QRVO,0,4,,0,830,38.34,40.55,39.45,39.97,1758399,0.009344,1,141341,1
206043,20160202,QRVO,0,4,,0,830,37.07,39.35,39.25,37.15,1372001,-0.070553,1,141341,1
206043,20160203,QRVO,0,4,,0,830,35.52,37.59,37.24,37.06,1301491,-0.002423,1,141341,1
206043,20160204,QRVO,0,4,,0,830,37.09,38.94,37.39,38.78,2783622,0.046411,1,141341,1
206043,20160205,QRVO,0,4,,0,830,34.9,38.2,36.6,37.25,3651525,-0.039453,1,141341,1
206043,20160208,QRVO,0,4,,0,830,35.43,37.22,36.61,36.42,2460664,-0.022282,1,141341,1
206043,20160209,QRVO,0,4,,0,830,35.03,37.06,35.65,35.14,1702478,-0.035145,1,141341,1
206043,20160210,QRVO,0,4,,0,830,34.6,36.67,35.28,35.36,1315445,0.006261,1,141341,1
206043,20160211,QRVO,0,4,,0,830,33.3,34.9,34.54,34.53,1564435,-0.023473,1,141341,1
206043,20160212,QRVO,0,4,,0,830,34.82,37.73,35.2,37.55,2090446,0.08746,1,137105,1
206043,20160216,QRVO,0,4,,0,830,37.51,41.23,38.12,40.78,2704396,0.086019,1,137105,1
206043,20160217,QRVO,0,4,,0,830,41.04,44.72,41.23,41.59,4120028,0.019863,1,137105,1
206043,20160218,QRVO,0,4,,0,830,39.92,42.3,41.6,40.41,2317190,-0.028372,1,137105,1
206043,20160219,QRVO,0,4,,0,830,40.11,42.11,40.12,41.85,1923001,0.035635,1,137105,1
206043,20160222,QRVO,0,4,,0,830,41.2275,43,42.79,41.96,2008245,0.002628,1,137105,1
206043,20160223,QRVO,0,4,,0,830,40.95,42.32,41.73,41.49,1425208,-0.011201,1,137105,1
206043,20160224,QRVO,0,4,,0,830,40.54,42.47,40.98,42.17,1484971,0.016389,1,137105,1
206043,20160225,QRVO,0,4,,0,830,41.43,43.06,42.31,42.67,1444721,0.011857,1,137105,1
206043,20160226,QRVO,0,4,,0,830,42.72,44.14,43.08,43.46,2503448,0.018514,1,137105,1
206043,20160229,QRVO,0,4,,0,830,43.47,46.64,43.5,45.08,2249558,0.037276,1,137105,1
206043,20160301,QRVO,0,4,,0,830,45.5,48.2425,45.52,47.36,2361028,0.050577,1,137105,1
206043,20160302,QRVO,0,4,,0,830,46.65,48.29,46.66,47.65,1825976,0.006123,1,137105,1
206043,20160303,QRVO,0,4,,0,830,47.23,49.13,47.73,49.11,1878221,0.03064,1,137105,1
206043,20160304,QRVO,0,4,,0,830,48.59,50.82,49.56,49.9,2496295,0.016086,1,137105,1
206043,20160307,QRVO,0,4,,0,830,48.3775,50.07,49.5,49.06,2236710,-0.016834,1,137105,1
206043,20160308,QRVO,0,4,,0,830,46.86,49.1,48.91,47.09,2326914,-0.040155,1,137105,1
206043,20160309,QRVO,0,4,,0,830,46.23,48.68,47.54,48.18,1432205,0.023147,1,137105,1
206043,20160310,QRVO,0,4,,0,830,46.68,48.9299,48.2,47.4,1359922,-0.016189,1,137105,1
206043,20160311,QRVO,0,4,,0,830,47.515,49.11,48.07,48.64,1059411,0.02616,1,137105,1
206043,20160314,QRVO,0,4,,0,830,47.59,49.13,48.31,48.73,1614677,0.00185,1,137105,1
206043,20160315,QRVO,0,4,,0,830,48.1,49.9,49.36,49.27,1238861,0.011081,1,137105,1
206043,20160316,QRVO,0,4,,0,830,48.14,50.17,48.93,48.99,1593412,-0.005683,1,137105,1
206043,20160317,QRVO,0,4,,0,830,48.24,49.43,48.69,49.2,1352843,0.004287,1,137105,1
206043,20160318,QRVO,0,4,,0,830,49.16,51.15,49.39,50.69,2730879,0.030285,1,137105,1
206043,20160321,QRVO,0,4,,0,830,50.03,51.2,50.65,50.64,756755,-0.000986,1,137105,1
206043,20160322,QRVO,0,4,,0,830,50.18,51.85,50.35,51.75,1226277,0.021919,1,137105,1
206043,20160323,QRVO,0,4,,0,830,49.5,51.78,51.72,49.52,906652,-0.043092,1,137105,1
206043,20160324,QRVO,0,4,,0,830,48.58,49.47,49.23,49.24,1296019,-0.005654,1,137105,1
206043,20160328,QRVO,0,4,,0,830,48.85,49.67,49.66,49.1,863899,-0.002843,1,137105,1
206043,20160329,QRVO,0,4,,0,830,48.21,50.69,48.8,50.58,1032815,0.030143,1,137105,1
206043,20160330,QRVO,0,4,,0,830,50.78,51.95,51,51.23,1270743,0.012851,1,137105,1
206043,20160331,QRVO,0,4,,0,830,50.37,51.25,51.01,50.41,1029879,-0.016006,1,137105,1
206043,20160401,QRVO,0,4,,0,830,49.55,51.27,50.15,50.82,1231281,0.008133,1,137105,1
206043,20160404,QRVO,0,4,,0,830,50.34,51.25,50.93,50.62,763510,-0.003935,1,137105,1
206043,20160405,QRVO,0,4,,0,830,49.68,50.62,50.03,49.86,768816,-0.015014,1,137105,1
206043,20160406,QRVO,0,4,,0,830,48.435,50.58,49.97,50.5,1168395,0.012836,1,137105,1
206043,20160407,QRVO,0,4,,0,830,48.64,50.49,49.85,48.73,1098237,-0.03505,1,137105,1
206043,20160408,QRVO,0,4,,0,830,48.78,49.8,49.43,49.24,1143244,0.010466,1,137105,1
206043,20160411,QRVO,0,4,,0,830,47.95,49.47,49.41,47.99,905883,-0.025386,1,137105,1
206043,20160412,QRVO,0,4,,0,830,47.16,48.34,47.96,47.68,1196328,-0.00646,1,137105,1
206043,20160413,QRVO,0,4,,0,830,47.82,50.16,48.1,50.04,1265454,0.049497,1,137105,1
206043,20160414,QRVO,0,4,,0,830,48.8,49.9,49.41,49.63,885948,-0.008193,1,137105,1
206043,20160415,QRVO,0,4,,0,830,47.61,49.79,49.29,47.74,1472907,-0.038082,1,137105,1
206043,20160418,QRVO,0,4,,0,830,46.66,47.52,47.3,47.16,1351230,-0.012149,1,137105,1
206043,20160419,QRVO,0,4,,0,830,44.87,47,46.98,45.24,2333092,-0.040712,1,137105,1
206043,20160420,QRVO,0,4,,0,830,44.576,46.28,45.06,45.94,1669151,0.015473,1,137105,1
206043,20160421,QRVO,0,4,,0,830,44.65,46.33,45.86,45.35,1265392,-0.012843,1,137105,1
